rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-07-13 19:17:05.827000,2022-07-13 19:29:51.983000,Willoughby Ave & Walworth St,Flushing Ave & Vanderbilt Ave,casual
classic_bike,2022-12-14 18:12:29.441000,2022-12-14 18:17:58.855000,W 106 St & Central Park West,Lenox Ave & W 115 St,member
electric_bike,2022-01-12 06:16:27.591000,2022-01-12 06:34:26.750000,31 Ave & Crescent St,Franklin St & Dupont St,member
classic_bike,2022-08-29 07:06:30.403000,2022-08-29 07:22:16.134000,Orchard St & Grand St,Greenwich Ave & 8 Ave,member
electric_bike,2022-11-24 07:11:23.421000,2022-11-24 07:22:50.622000,E 74 St & 1 Ave,1 Ave & E 110 St,member
electric_bike,2022-07-20 16:14:43.600000,2022-07-20 16:24:33.701000,W 44 St & 11 Ave,W 17 St & 8 Ave,member
classic_bike,2022-02-09 19:10:57.916000,2022-02-09 19:16:52.273000,Cooper Square & Astor Pl,E 7 St & Ave B,member
electric_bike,2022-11-09 07:26:12,2022-11-09 07:45:50.650000,E 88 St & Park Ave,5 Ave & E 29 St,member
electric_bike,2022-08-26 08:20:28.421000,2022-08-26 08:35:55.343000,2 Ave & E 31 St,8 Ave & W 52 St,member
classic_bike,2022-05-03 09:34:45.401000,2022-05-03 09:42:08.817000,W 15 St & 6 Ave,Greenwich Ave & 8 Ave,casual
classic_bike,2022-04-23 15:43:32.028000,2022-04-23 15:48:20.242000,30 Ave & 41 St,46 St & 25 Ave,member
electric_bike,2022-11-23 08:14:15.865000,2022-11-23 08:16:31.398000,Franklin Ave & St Marks Ave,Eastern Pkwy & Franklin Ave,member
classic_bike,2022-08-10 07:26:20.713000,2022-08-10 07:31:54.757000,Steinway St & Broadway,28 Ave & 44 St,member
electric_bike,2022-11-09 08:39:53.601000,2022-11-09 08:48:31.804000,Lafayette St & Jersey St,Madison Ave & E 26 St,member
electric_bike,2022-07-10 13:15:17.284000,2022-07-10 13:23:48.250000,Riverside Blvd & W 67 St,W 100 St & Broadway,member
electric_bike,2022-03-18 20:11:40.739000,2022-03-18 20:19:34.790000,21 St & 4 Ave,11 Ave & Prospect Ave,member
electric_bike,2022-09-27 20:06:43.242000,2022-09-27 20:30:49.379000,2 Ave & E 29 St,Kane St & Clinton St,member
classic_bike,2022-06-02 08:29:57.455000,2022-06-02 08:34:54.846000,Woodward Ave & Harman St,Madison St & Cypress Ave,member
classic_bike,2022-09-01 17:38:33.408000,2022-09-01 17:53:50.836000,W 47 St & 10 Ave,Carmine St & 6 Ave,casual
classic_bike,2022-10-31 05:56:44.836000,2022-10-31 05:59:17.709000,E 22 St & 2 Ave,E 27 St & 1 Ave,member
classic_bike,2022-06-18 11:46:41.769000,2022-06-18 12:07:42.484000,W 35 St & 9 Ave,W 48 St &  Rockefeller Plaza,casual
classic_bike,2022-05-17 17:05:50.610000,2022-05-17 17:22:28.799000,E 20 St & FDR Dr,W 22 St & 10 Ave,member
electric_bike,2022-09-10 00:21:46.463000,2022-09-10 00:46:21.683000,11 Ave & W 27 St,E 75 St & 3 Ave,member
classic_bike,2022-12-31 17:24:16.230000,2022-12-31 18:06:11.002000,Sigourney St & Columbia St,Suydam St & Broadway,member
electric_bike,2022-07-14 17:39:40.321000,2022-07-14 17:52:49.228000,9 Ave & W 45 St,5 Ave & E 72 St,member
electric_bike,2022-11-30 09:09:54.949000,2022-11-30 09:16:44.700000,E 33 St & 5 Ave,Broadway & W 48 St,member
classic_bike,2022-08-29 16:42:01.851000,2022-08-29 16:58:48.238000,E 106 St & Madison Ave,Columbus Ave & W 95 St,member
electric_bike,2022-08-25 22:43:20.311000,2022-08-25 23:02:50.889000,Rogers Ave & Sterling St,Lewis Ave & Kosciuszko St,casual
classic_bike,2022-10-21 20:49:55.163000,2022-10-21 20:57:56.744000,E 9 St & 5 Ave,E 3 St & 1 Ave,casual
electric_bike,2022-03-17 15:46:37.364000,2022-03-17 16:00:25.009000,Center Blvd & 48 Ave,E 56 St & 3 Ave,member
classic_bike,2022-12-04 13:26:14.630000,2022-12-04 13:34:17.576000,Amsterdam Ave & W 73 St,W 92 St & Broadway,member
classic_bike,2022-06-27 21:01:53.498000,2022-06-28 07:00:46.252000,Murray St & Greenwich St,Fulton St & Broadway,member
classic_bike,2022-09-17 09:26:06.079000,2022-09-17 10:07:42.365000,Broadway & W 58 St,5 Ave & E 93 St,casual
electric_bike,2022-08-11 23:47:06.732000,2022-08-11 23:54:53.812000,Broadway\t& W 48 St,W 30 St & 10 Ave,casual
classic_bike,2022-07-26 07:38:31.226000,2022-07-26 07:43:41.356000,E 30 St & Park Ave S,E 33 St & 1 Ave,member
classic_bike,2022-12-26 12:44:18.630000,2022-12-26 12:45:44.483000,Dahill Rd & 12 Ave,Albemarle Rd & McDonald Ave,member
electric_bike,2022-06-26 22:55:33.207000,2022-06-26 23:35:54.873000,W 26 St & 8 Ave,Throop Ave & Myrtle Ave,member
classic_bike,2022-10-24 18:31:05.769000,2022-10-24 18:42:21.954000,MacDougal St & Prince St,W 20 St & 10 Ave,member
classic_bike,2022-03-07 16:04:59.865000,2022-03-07 16:11:52.934000,W 44 St & 5 Ave,6 Ave & W 34 St,member
classic_bike,2022-11-10 08:59:55.027000,2022-11-10 09:17:47.191000,Laight St & Hudson St,W Broadway & W Houston St,member
classic_bike,2022-04-24 15:01:19.249000,2022-04-24 15:13:16.386000,S 4 St & Wythe Ave,Boerum St & Broadway,casual
classic_bike,2022-05-04 14:16:16.554000,2022-05-04 14:20:10.046000,E 51 St & 1 Ave,E 51 St & Lexington Ave,member
classic_bike,2022-09-05 13:38:19.502000,2022-09-05 13:42:15.314000,Ave A & E 14 St,E 7 St & Ave B,member
classic_bike,2022-11-18 17:43:32.968000,2022-11-18 17:57:48.479000,53 St & 5 Ave,2 Av & 37 St,member
electric_bike,2022-11-28 18:12:46.955000,2022-11-28 18:17:51.816000,University Pl & E 8 St,E 7 St & Ave B,member
classic_bike,2022-08-11 10:30:07.368000,2022-08-11 11:02:10.971000,Pier 40 - Hudson River Park,W 30 St & 10 Ave,casual
classic_bike,2022-04-14 08:27:46.594000,2022-04-14 08:29:06.143000,2 Ave & E 29 St,E 25 St & 2 Ave,member
electric_bike,2022-05-30 16:18:53.671000,2022-05-30 16:27:29.697000,5 St & Market St,Lafayette Ave & St James Pl,member
electric_bike,2022-08-06 07:13:12.679000,2022-08-06 07:17:16.526000,46 Ave & 5 St,44 Dr & Jackson Ave,member
electric_bike,2022-11-06 11:26:08.287000,2022-11-06 11:44:08.832000,Ditmars Blvd & 43 St,Ditmars Blvd & 43 St,member
classic_bike,2022-10-18 12:44:51.489000,2022-10-18 13:01:20.571000,W 15 St & 6 Ave,King St & Varick St,member
electric_bike,2022-05-12 08:18:29.431000,2022-05-12 08:55:20.503000,W 51 St & 6 Ave,1 Ave & E 68 St,casual
classic_bike,2022-05-11 11:44:28.209000,2022-05-11 12:13:40.497000,W 113 St & Broadway,W 46 St & 11 Ave,casual
classic_bike,2022-08-30 08:42:43.174000,2022-08-30 08:51:42.761000,E 7 St & Ave C,W 13 St & 5 Ave,member
classic_bike,2022-06-20 14:21:26.259000,2022-06-20 14:33:19.368000,Columbus Ave & W 72 St,Broadway\t& W 48 St,member
electric_bike,2022-09-28 07:57:27.242000,2022-09-28 08:01:39.113000,E 63 St & 3 Ave,E 47 St & Park Ave,member
electric_bike,2022-05-05 16:20:54.476000,2022-05-05 16:54:34.731000,Clermont Ave & Lafayette Ave,Lafayette St & Jersey St,casual
electric_bike,2022-07-11 21:35:36.350000,2022-07-11 21:52:37.865000,Mott St & Prince St,Bushwick Ave & Stagg St,member
classic_bike,2022-06-20 15:16:26.306000,2022-06-20 15:37:20.365000,Madison St & Montgomery St,Pierrepont St & Monroe Pl,member
classic_bike,2022-11-23 13:11:11.377000,2022-11-23 13:24:16.147000,Morton St & West St,Little West St & 1 Pl,member
classic_bike,2022-03-08 22:25:24.418000,2022-03-08 22:42:48.820000,St. Nicholas Ave & W 155 St,St. Nicholas Ave & W 155 St,member
classic_bike,2022-10-02 13:20:20.271000,2022-10-02 13:28:14.812000,Crescent St & 34 Ave,24 St & 41 Ave,casual
electric_bike,2022-09-17 15:37:59.067000,2022-09-17 16:02:41.324000,Stagg St & Morgan Ave,Avenue C & E 18 St,member
classic_bike,2022-07-30 11:15:04.810000,2022-07-30 11:37:09.366000,Crescent St & Broadway,5 Ave & E 63 St,member
classic_bike,2022-07-06 08:36:48.261000,2022-07-06 08:40:56.339000,Madison St & Clinton St,Cherry St,member
classic_bike,2022-05-21 21:52:37.596000,2022-05-21 22:04:24.311000,Amsterdam Ave & W 82 St,W 63 St & Broadway,member
electric_bike,2022-06-10 13:02:08.534000,2022-06-10 13:07:09.146000,Maiden Ln & Pearl St,Broadway & Battery Pl,casual
electric_bike,2022-08-23 13:17:15.375000,2022-08-23 13:30:46.012000,5 St & Market St,Berkeley Pl & 7 Ave,member
classic_bike,2022-11-12 15:50:25.161000,2022-11-12 15:52:00.064000,Willis Ave & E 141 St,Willis Ave & E 141 St,member
classic_bike,2022-08-25 10:29:21.843000,2022-08-25 10:37:58.658000,Broadway & E 19 St,W 16 St & The High Line,member
classic_bike,2022-01-04 14:33:16.886000,2022-01-04 16:02:21.225000,Irving Ave & Jefferson St,Irving Ave & Jefferson St,casual
electric_bike,2022-02-26 10:25:38.620000,2022-02-26 10:29:23.369000,Lexington Ave & E 111 St,E 114 St & 1 Ave,member
classic_bike,2022-02-09 21:11:53.819000,2022-02-09 21:19:52.867000,Vesey St & Church St,Grand St & Elizabeth St,member
classic_bike,2022-06-02 11:41:26.916000,2022-06-02 11:45:41.432000,Schermerhorn St & Court St,Henry St & Atlantic Ave,member
electric_bike,2022-03-21 18:19:43.241000,2022-03-21 18:32:51.871000,E 74 St & 1 Ave,W 87 St & Amsterdam Ave,member
electric_bike,2022-07-13 16:41:54.467000,2022-07-13 17:29:48.592000,Lenox Ave & W 133 St,W 48 St &  Rockefeller Plaza,member
classic_bike,2022-07-09 14:10:10.003000,2022-07-09 14:25:12.729000,E 1 St & 1 Ave,8 Ave & W 16 St,member
classic_bike,2022-11-09 12:40:00.715000,2022-11-09 12:44:32.403000,E 84 St & Park Ave,E 80 St & 2 Ave,member
classic_bike,2022-02-09 20:42:44.331000,2022-02-09 21:11:34.501000,Great Jones St,E 74 St & 1 Ave,member
electric_bike,2022-12-15 06:49:52.894000,2022-12-15 06:54:40.350000,9 Ave & W 22 St,W 18 St & 6 Ave,member
classic_bike,2022-06-03 06:10:11.339000,2022-06-03 06:21:12.142000,W 42 St & Dyer Ave,E 51 St & Lexington Ave,member
electric_bike,2022-10-24 17:04:06.014000,2022-10-24 17:20:04.726000,Broadway & W 41 St,E 51 St & 1 Ave,casual
classic_bike,2022-02-11 00:00:54.889000,2022-02-11 00:27:45.627000,MacDougal St & Prince St,W 42 St & 6 Ave,member
classic_bike,2022-03-25 08:21:01.579000,2022-03-25 08:35:38.223000,E 15 St & 3 Ave,Grand St & Greene St,member
classic_bike,2022-02-10 19:02:40.385000,2022-02-10 19:04:23.592000,W 64 St & Thelonious Monk Circle,Riverside Blvd & W 67 St,member
classic_bike,2022-07-02 03:42:59.780000,2022-07-02 03:56:41.147000,Broadway & W 56 St,E 76 St & Park Ave,casual
electric_bike,2022-10-22 11:31:50.734000,2022-10-22 11:34:34.896000,W 50 St & 10 Ave,Broadway & W 51 St,member
electric_bike,2022-09-01 21:46:46.078000,2022-09-01 21:51:12.605000,9 Ave & W 45 St,W 47 St & 10 Ave,member
electric_bike,2022-11-21 19:40:41.803000,2022-11-21 19:53:27.069000,West Thames St,3 Ave & Schermerhorn St,member
electric_bike,2022-11-28 09:19:31.102000,2022-11-28 09:32:51.322000,11 Ave & Prospect Ave,Hanson Pl & Ashland Pl,member
classic_bike,2022-07-04 21:55:05.478000,2022-07-04 22:03:49.837000,Astoria Park S & Shore Blvd,Crescent St & Ditmars Blvd,casual
electric_bike,2022-09-25 15:34:22.764000,2022-09-25 15:44:02.408000,E 14 St & 1 Ave,E 33 St & 1 Ave,casual
electric_bike,2022-08-16 13:16:19.002000,2022-08-16 13:25:44.024000,Greenwich St & Hubert St,W 15 St & 7 Ave,member
classic_bike,2022-09-13 16:28:58.418000,2022-09-13 16:41:03.571000,W 33 St & 10 Ave,Lexington Ave & E 29 St,member
classic_bike,2022-06-25 18:04:27.392000,2022-06-25 18:10:44.653000,W 18 St & 6 Ave,9 Ave & W 22 St,casual
classic_bike,2022-08-19 11:18:38.340000,2022-08-19 11:33:37.180000,Montague St & Clinton St,Lefferts Pl & Franklin Ave,member
electric_bike,2022-06-08 15:02:44.462000,2022-06-08 15:04:01.194000,Westchester Ave & Southern Blvd,Westchester Ave & Southern Blvd,member
classic_bike,2022-08-22 15:19:44.369000,2022-08-22 15:30:17.127000,W 31 St & 7 Ave,E 23 St & 1 Ave,member
electric_bike,2022-09-09 14:54:11.292000,2022-09-09 15:12:56.600000,E 6 St & Avenue B,8 Ave & W 31 St,member
classic_bike,2022-04-13 17:51:32.616000,2022-04-13 18:04:40.939000,E 76 St & Park Ave,E 53 St & Madison Ave,casual
electric_bike,2022-06-18 10:57:30.285000,2022-06-18 11:03:50.979000,Bond St & Fulton St,Schermerhorn St & Bond St,member
electric_bike,2022-08-30 14:32:06.516000,2022-08-30 14:47:20.229000,W 37 St & Broadway,FDR Drive & E 35 St,casual
classic_bike,2022-01-08 12:38:47.057000,2022-01-08 12:47:05.534000,Clinton St & Joralemon St,President St & Henry St,member
classic_bike,2022-11-15 12:40:06.730000,2022-11-15 13:14:48.463000,6 Ave & W 33 St,W 33 St & 10 Ave,member
classic_bike,2022-08-23 07:09:02.780000,2022-08-23 07:13:47.959000,E 41 St & Madison Ave (SE corner),E 27 St & Park Ave S,member
electric_bike,2022-09-20 19:12:20.065000,2022-09-20 19:38:53.713000,Broadway & Berry St,Warren St & Court St,member
classic_bike,2022-05-04 08:26:48.770000,2022-05-04 08:55:56.422000,E 85 St & 3 Ave,E 67 St & Park Ave,member
classic_bike,2022-06-21 19:44:43.443000,2022-06-21 19:49:04.395000,Park Ave & E 124 St,Adam Clayton Powell Blvd & W 123 St,member
classic_bike,2022-01-09 11:38:34.659000,2022-01-09 11:47:45.221000,Greenwich St & W Houston St,Murray St & West St,member
electric_bike,2022-11-18 04:00:21.403000,2022-11-18 04:05:26.994000,E 149 St & Jackson Ave,E 135 St & St Ann's Ave,casual
electric_bike,2022-06-09 05:50:50.961000,2022-06-09 05:59:05.236000,E 132 St & Madison Ave,E 147 St & Bergen Ave,member
classic_bike,2022-08-16 17:22:08.111000,2022-08-16 17:26:28.669000,Calyer St & Guernsey St,N 11 St & Kent Ave,member
electric_bike,2022-08-16 17:24:55.169000,2022-08-16 17:26:09.378000,Boston Rd & Prospect Ave,Freeman St & Reverend James A Polite Ave,member
electric_bike,2022-04-17 08:43:01.527000,2022-04-17 08:47:40.696000,Underhill Ave & Lincoln Pl,Fulton St & Clermont Ave,casual
classic_bike,2022-05-13 14:22:37.775000,2022-05-13 14:26:19.004000,E 19 St & 3 Ave,Broadway & E 19 St,member
classic_bike,2022-08-11 10:39:37.007000,2022-08-11 10:53:18.088000,E 123 St & Lexington Ave,Adam Clayton Powell Blvd & W 130 St,member
classic_bike,2022-06-28 13:19:04.180000,2022-06-28 13:33:34.314000,21 Ave & 80 St,Ditmars Blvd & 73 St,casual
electric_bike,2022-02-22 21:02:51.663000,2022-02-22 21:13:09.813000,Riverside Dr & W 72 St,Columbus Ave & W 95 St,member
classic_bike,2022-11-15 09:22:43.991000,2022-11-15 09:30:39.087000,Avenue D & E 3 St,Canal St & Rutgers St,member
electric_bike,2022-05-13 16:31:57.525000,2022-05-13 16:37:17.025000,W 20 St & 7 Ave,Washington St & Gansevoort St,member
electric_bike,2022-07-02 12:29:51.901000,2022-07-02 12:42:54.402000,W 84 St & Columbus Ave,E 53 St & Madison Ave,member
electric_bike,2022-10-26 15:47:49.287000,2022-10-26 15:51:39.947000,W 21 St & 6 Ave,W 13 St & 7 Ave,member
classic_bike,2022-04-20 16:58:00.816000,2022-04-20 17:03:36.443000,8 Ave & W 49 St,8 Ave & W 38 St,member
classic_bike,2022-11-23 09:43:28.109000,2022-11-23 09:51:13.083000,Leonard St & Church St,Liberty St & Broadway,member
classic_bike,2022-05-19 15:35:49.001000,2022-05-19 15:44:33.734000,Emerson Pl & Myrtle Ave,Monroe St & Classon Ave,casual
classic_bike,2022-09-27 18:40:31.324000,2022-09-27 19:01:34.076000,Boerum St & Broadway,N 6 St & Bedford Ave,member
classic_bike,2022-01-19 08:23:07.538000,2022-01-19 08:34:52.126000,West St & Chambers St,Bank St & Washington St,member
classic_bike,2022-08-02 21:56:08.857000,2022-08-02 22:08:48.003000,Broadway & E 21 St,Stanton St & Norfolk St,member
classic_bike,2022-08-22 08:11:04.411000,2022-08-22 08:18:44.270000,E 13 St & Avenue A,Broadway & E 19 St,member
electric_bike,2022-01-27 14:59:11.416000,2022-01-27 15:19:12.342000,W 22 St & 8 Ave,Lispenard St & Broadway,member
electric_bike,2022-04-02 13:59:56.674000,2022-04-02 14:05:56.059000,W 53 St & 10 Ave,W 64 St & Thelonious Monk Circle,member
electric_bike,2022-09-01 19:07:53.453000,2022-09-01 19:35:38.708000,10 Ave & W 14 St,12 Ave & W 125 St,member
classic_bike,2022-10-17 23:58:31.494000,2022-10-18 00:02:51.073000,Cooper Square & Astor Pl,University Pl & E 14 St,casual
classic_bike,2022-07-14 21:37:50.749000,2022-07-14 22:18:01.963000,Bayard St & Baxter St,W 46 St & 11 Ave,casual
classic_bike,2022-06-11 18:16:03.872000,2022-06-11 18:29:22.979000,W 46 St & 11 Ave,E 40 St & 5 Ave,member
electric_bike,2022-08-10 08:12:10.078000,2022-08-10 08:18:00.157000,Monroe St & Classon Ave,Clinton Ave & Myrtle Ave,member
electric_bike,2022-07-19 19:30:48.354000,2022-07-19 19:44:19.354000,6 Ave & W 33 St,Mott St & Prince St,member
electric_bike,2022-02-09 07:34:17.394000,2022-02-09 07:43:10.020000,2 Ave & E 31 St,Great Jones St,member
electric_bike,2022-10-04 23:20:20.457000,2022-10-04 23:57:06.346000,Clinton Ave & Myrtle Ave,48 St & Broadway,member
electric_bike,2022-12-16 01:00:10.692000,2022-12-16 01:06:09.934000,Lexington Ave & E 36 St,8 Ave & W 33 St,member
classic_bike,2022-03-28 15:48:56.910000,2022-03-28 16:03:21.356000,6 Ave & W 34 St,E 20 St & FDR Dr,member
classic_bike,2022-06-11 15:37:18.219000,2022-06-11 15:54:44.431000,Flatbush Ave & Ocean Ave,Douglass St & 3 Ave,member
electric_bike,2022-05-01 09:56:26.290000,2022-05-01 13:20:41.099000,Centre St & Chambers St,Clinton Ave & Flushing Ave,member
electric_bike,2022-09-07 20:37:01.719000,2022-09-07 21:02:06.872000,Seaman Ave & Isham St,W 171 St & St. Nicholas Ave,member
classic_bike,2022-11-13 13:34:25.037000,2022-11-13 13:45:36.811000,5 Ave & E 29 St,W 37 St & 10 Ave,member
classic_bike,2022-08-02 17:17:12.036000,2022-08-02 17:33:38.468000,West St & Liberty St,7 Ave S & Bleecker St,casual
classic_bike,2022-08-30 12:03:53.942000,2022-08-30 12:32:51.868000,E 30 St & Park Ave S,University Pl & E 8 St,member
classic_bike,2022-10-19 19:42:50.081000,2022-10-19 20:00:38.356000,Little West St & 1 Pl,W 13 St & 7 Ave,member
electric_bike,2022-09-02 12:53:29.542000,2022-09-02 12:58:24.921000,Broadway\t& W 48 St,Madison Av & E 51 St,member
classic_bike,2022-05-14 14:26:42.576000,2022-05-14 15:08:15.647000,Forest Ave & Summerfield St,Montgomery St & Franklin Ave,member
classic_bike,2022-12-14 18:12:14.095000,2022-12-14 18:23:47.205000,E 44 St & Lexington Ave,8 Ave & W 31 St,member
classic_bike,2022-02-18 15:51:34.971000,2022-02-18 16:01:28.211000,Atlantic Ave & Furman St,Coffey St & Conover St,member
classic_bike,2022-11-23 13:46:25.971000,2022-11-23 13:49:52.203000,E 51 St & 2 Ave,E 47 St & Park Ave,member
electric_bike,2022-09-14 08:38:24.220000,2022-09-14 09:11:08.920000,W 110 St & Amsterdam Ave,E 43 St & 2 Ave,member
electric_bike,2022-04-01 18:17:18.523000,2022-04-01 18:42:49.945000,31 Ave & Crescent St,Metropolitan Ave & Meeker Ave,member
electric_bike,2022-06-22 21:23:37.688000,2022-06-22 21:38:02.359000,Wyckoff St & Nevins St,Sterling Pl & Bedford Ave,member
classic_bike,2022-08-14 10:40:19.555000,2022-08-14 10:48:26.376000,Lexington Ave & E 36 St,W 31 St & 7 Ave,member
classic_bike,2022-10-14 15:04:53.741000,2022-10-14 15:21:57.430000,W 40 St & 7 Ave,Broadway & W 41 St,casual
electric_bike,2022-11-04 22:34:55.139000,2022-11-04 22:56:25.677000,Greene St & Prince St,3 Ave & E 62 St,member
electric_bike,2022-11-17 20:23:57.743000,2022-11-17 20:31:09.666000,W 50 St & 10 Ave,W 34 St & Hudson Blvd E,member
classic_bike,2022-03-19 00:58:42.412000,2022-03-19 01:07:01.940000,Great Jones St,University Pl & E 14 St,member
classic_bike,2022-06-30 19:08:27.342000,2022-06-30 19:30:03.872000,Flatbush Ave & Ocean Ave,6 St & 7 Ave,casual
classic_bike,2022-03-26 19:31:21.265000,2022-03-26 19:40:19.130000,Madison Av & E 51 St,W 41 St & 8 Ave,casual
classic_bike,2022-10-24 18:23:47.617000,2022-10-24 18:36:54.482000,W 21 St & 6 Ave,Kenmare St & Elizabeth St,member
classic_bike,2022-05-24 10:15:16.382000,2022-05-24 10:46:16.145000,W 107 St & Columbus Ave,1 Ave & E 39 St,member
classic_bike,2022-02-21 19:19:20.115000,2022-02-21 19:25:02.847000,W 36 St & 7 Ave,E 32 St & Park Ave,member
electric_bike,2022-11-08 06:18:26.303000,2022-11-08 06:24:24.046000,Great Jones St,Watts St & Greenwich St,member
electric_bike,2022-06-12 19:53:29.411000,2022-06-12 20:12:49.895000,1 Ave & E 6 St,Water St &  Fletcher St,member
electric_bike,2022-03-15 17:13:25.591000,2022-03-15 17:21:14.960000,W 12 St & Hudson St,8 Ave & W 31 St,casual
classic_bike,2022-11-21 21:49:47.103000,2022-11-21 22:07:23.987000,Grand St & Havemeyer St,Canal St & Rutgers St,member
electric_bike,2022-12-20 16:08:26.392000,2022-12-20 16:10:46.505000,E 89 St & York Ave,E 81 St & York Ave,member
classic_bike,2022-07-17 18:02:35.502000,2022-07-17 18:06:23.634000,Stanhope St & Fairview Ave,Menahan St & Seneca Ave,member
classic_bike,2022-07-06 16:48:31.173000,2022-07-06 17:01:03.430000,W 42 St & Dyer Ave,W 27 St & 7 Ave,member
classic_bike,2022-10-12 17:22:01.735000,2022-10-12 17:31:43.636000,E 47 St & Park Ave,W 30 St & 8 Ave,member
electric_bike,2022-04-02 17:25:09.303000,2022-04-02 17:45:48.304000,Pier 40 - Hudson River Park,West St & Liberty St,casual
electric_bike,2022-09-09 13:06:05.837000,2022-09-09 13:31:37.467000,Broadway & Berry St,Broadway & Berry St,member
classic_bike,2022-02-12 14:07:03.908000,2022-02-12 14:12:03.299000,Carmine St & 6 Ave,Cleveland Pl & Spring St,casual
